iter	Passed	Remaining
277	427	1109
278	428	1106
279	429	1103
280	430	1101
281	431	1098
282	432	1095
283	433	1092
284	434	1089
285	435	1086
286	436	1083
287	437	1081
288	438	1078
289	439	1075
290	440	1072
291	441	1069
292	442	1067
293	443	1064
294	444	1062
295	445	1059
296	446	1057
297	447	1054
298	448	1051
299	449	1049
300	450	1046
301	451	1043
302	452	1041
303	453	1038
304	454	1035
305	455	1033
306	456	1030
307	457	1027
308	458	1025
309	459	1022
310	460	1020
311	461	1017
312	462	1015
313	463	1012
314	464	1010
315	465	1007
316	466	1005
317	467	1002
318	468	1000
319	469	997
320	470	995
321	471	992
322	472	990
323	473	987
324	474	985
325	475	982
326	476	980
327	477	977
328	478	975
329	479	973
330	480	970
331	481	968
332	482	965
333	483	963
334	484	961
335	485	958
336	486	956
337	488	956
338	489	953
339	490	951
340	491	949
341	492	946
342	493	944
343	494	942
344	494	939
345	495	937
346	496	935
347	497	932
348	498	930
349	499	928
350	500	925
351	501	923
352	502	921
353	503	919
354	504	917
355	505	914
356	506	912
357	507	910
358	508	908
359	509	906
360	510	903
361	511	901
362	512	899
363	513	897
364	514	895
365	515	893
366	516	890
367	517	888
368	518	886
369	519	884
370	520	882
371	521	880
372	522	878
373	523	876
374	524	874
375	525	872
376	526	870
377	527	867
378	528	865
379	529	864
380	530	862
381	532	860
382	533	859
383	534	857
384	535	855
385	536	853
386	537	851
387	538	850
388	540	848
389	541	846
390	542	844
391	543	843
392	545	842
393	546	840
394	547	838
395	548	837
396	550	835
397	551	833
398	552	831
399	553	829
400	554	827
401	555	825
402	556	824
403	557	822
404	558	820
405	560	819
406	561	818
407	563	817
408	565	816
409	566	815
410	567	813
411	568	811
412	569	809
413	570	807
414	571	805
415	572	803
416	573	802
417	574	800
418	575	798
419	576	796
420	577	794
421	578	792
422	579	790
423	580	788
424	581	786
425	582	785
426	583	783
427	584	781
428	585	779
429	586	777
430	587	775
431	588	774
432	589	772
433	590	770
434	591	768
435	592	766
436	593	764
437	594	762
438	595	761
439	596	759
440	597	757
441	598	755
442	599	754
443	600	752
444	601	750
445	602	748
446	603	746
447	604	745
448	605	743
449	606	741
450	607	739
451	608	738
452	609	736
453	610	734
454	611	732
455	612	731
456	613	729
457	614	727
458	615	726
459	617	724
460	618	722
461	619	720
462	620	719
463	621	717
464	622	715
465	623	713
466	624	712
467	624	710
468	626	708
469	627	707
470	628	705
471	629	703
472	630	701
473	631	700
474	632	698
475	633	696
476	633	695
477	634	693
478	635	691
479	636	689
480	637	688
481	638	686
482	639	684
483	640	683
484	641	681
485	642	679
486	643	678
487	644	676
488	645	674
489	646	673
490	647	671
491	648	669
492	649	668
493	650	666
494	651	664
495	652	663
496	653	661
497	654	659
498	655	658
499	656	656
500	657	655
501	658	653
502	659	651
503	660	650
504	661	648
505	662	646
506	663	645
507	664	643
508	665	642
509	666	640
510	667	638
511	668	637
512	669	635
513	670	634
514	671	632
515	672	630
516	673	629
517	675	628
518	676	626
519	677	625
520	678	624
521	679	622
522	680	620
523	681	619
524	682	617
525	683	616
526	684	614
527	685	613
528	686	611
529	687	610
530	688	608
531	689	606
532	691	605
533	692	603
534	693	602
535	694	600
536	695	599
537	696	597
538	697	596
539	698	594
540	699	593
541	700	591
542	701	590
543	702	588
544	703	587
545	704	585
546	705	583
547	706	582
548	707	580
549	708	579
550	709	577
551	710	576
552	711	574
553	712	573
554	713	571
555	713	570
556	714	568
557	715	567
558	717	565
559	718	564
560	719	562
561	720	561
562	721	559
563	722	558
564	723	556
565	724	555
566	725	553
567	726	552
568	727	550
569	727	549
570	728	547
571	729	546
572	730	544
573	731	543
574	732	541
575	734	540
576	735	538
577	736	537
578	737	535
579	738	534
580	739	532
581	740	531
582	741	530
583	741	528
584	742	527
585	743	525
586	744	524
587	745	522
588	747	521
589	748	519
590	749	518
591	750	517
592	751	515
593	752	514
594	753	512
595	754	511
596	755	509
597	756	508
598	757	507
599	758	505
600	759	504
601	760	502
602	761	501
603	762	499
604	763	498
605	764	497
606	765	495
607	766	494
608	767	492
609	768	491
610	769	489
611	770	488
612	771	486
613	772	485
614	773	484
615	774	482
616	775	481
617	776	479
618	777	478
619	778	477
620	779	475
621	780	474
622	781	472
623	782	471
624	783	470
625	784	468
626	785	467
627	786	465
628	787	464
629	788	462
630	789	461
631	790	460
632	791	458
633	792	457
634	793	456
635	794	454
636	795	453
637	796	451
638	797	450
639	798	449
640	799	447
641	800	446
642	801	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	807	436
649	808	435
650	809	434
651	810	432
652	811	431
653	812	429
654	813	428
655	814	427
656	815	425
657	816	424
658	817	423
659	818	421
660	819	420
661	820	419
662	821	417
663	822	416
664	823	414
665	824	413
666	825	412
667	826	410
668	827	409
669	828	408
670	829	406
671	830	405
672	831	404
673	832	402
674	833	401
675	834	400
676	836	398
677	837	397
678	838	396
679	839	394
680	840	393
681	841	392
682	842	390
683	843	389
684	844	388
685	845	386
686	846	385
687	847	384
688	848	382
689	849	381
690	850	380
691	851	378
692	852	377
693	853	376
694	854	374
695	855	373
696	856	372
697	857	370
698	858	369
699	859	368
700	860	366
701	861	365
702	862	364
703	863	362
704	864	361
705	864	360
706	865	358
707	866	357
708	867	356
709	868	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	343
719	878	341
720	879	340
721	880	339
722	881	337
723	882	336
724	883	335
725	884	333
726	885	332
727	886	331
728	887	329
729	888	328
730	889	327
731	890	326
732	891	324
733	892	323
734	893	322
735	894	320
736	895	319
737	896	318
738	897	317
739	898	315
740	899	314
741	900	313
742	901	311
743	902	310
744	903	309
745	904	307
746	905	306
747	906	305
748	907	304
749	908	302
750	909	301
751	910	300
752	911	299
753	913	297
754	914	296
755	915	295
756	916	294
757	917	292
758	918	291
759	919	290
760	920	289
761	921	287
762	922	286
763	923	285
764	924	283
765	925	282
766	926	281
767	927	280
768	928	278
769	929	277
770	930	276
771	931	275
772	932	273
773	933	272
774	934	271
775	935	270
776	936	268
777	937	267
778	938	266
779	939	265
780	940	263
781	941	262
782	942	261
783	943	260
784	944	258
785	946	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	967	231
807	968	230
808	969	228
809	970	227
810	971	226
811	972	225
812	973	223
813	974	222
814	975	221
815	976	220
816	977	218
817	978	217
818	979	216
819	980	215
820	981	213
821	982	212
822	983	211
823	984	210
824	985	208
825	986	207
826	987	206
827	988	205
828	989	204
829	990	202
830	991	201
831	992	200
832	993	199
833	994	197
834	995	196
835	996	195
836	997	194
837	998	193
838	999	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1006	183
846	1007	181
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1012	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1017	168
858	1018	167
859	1019	166
860	1021	164
861	1022	163
862	1023	162
863	1024	161
864	1025	159
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1029	153
870	1031	152
871	1031	151
872	1032	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1040	143
879	1041	141
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	135
885	1047	134
886	1048	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1063	118
900	1064	116
901	1065	115
902	1066	114
903	1067	113
904	1068	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1073	106
910	1074	105
911	1075	103
912	1076	102
913	1078	101
914	1079	100
915	1080	99
916	1081	97
917	1082	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1092	85
927	1093	84
928	1094	83
929	1094	82
930	1095	81
931	1097	80
932	1098	78
933	1099	77
934	1099	76
935	1100	75
936	1101	74
937	1102	72
938	1103	71
939	1104	70
940	1105	69
941	1106	68
942	1107	66
943	1108	65
944	1109	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1116	58
950	1117	57
951	1118	56
952	1120	55
953	1121	54
954	1122	52
955	1123	51
956	1124	50
957	1125	49
958	1127	48
959	1128	47
960	1129	45
961	1130	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1139	36
969	1140	35
970	1141	34
971	1142	32
972	1143	31
973	1145	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1151	23
980	1152	22
981	1153	21
982	1154	19
983	1155	18
984	1156	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
