iter	Passed	Remaining
783	1069	294
784	1071	293
785	1072	291
786	1073	290
787	1075	289
788	1076	287
789	1078	286
790	1079	285
791	1080	283
792	1082	282
793	1083	280
794	1084	279
795	1085	278
796	1086	276
797	1087	275
798	1088	273
799	1090	272
800	1091	271
801	1092	269
802	1093	268
803	1094	266
804	1095	265
805	1096	264
806	1098	262
807	1099	261
808	1100	259
809	1101	258
810	1102	256
811	1104	255
812	1105	254
813	1107	252
814	1108	251
815	1109	250
816	1110	248
817	1112	247
818	1113	246
819	1114	244
820	1115	243
821	1116	241
822	1118	240
823	1120	239
824	1122	238
825	1123	236
826	1124	235
827	1126	233
828	1127	232
829	1129	231
830	1130	229
831	1131	228
832	1132	227
833	1133	225
834	1135	224
835	1137	223
836	1139	221
837	1140	220
838	1142	219
839	1143	217
840	1144	216
841	1145	214
842	1146	213
843	1148	212
844	1150	211
845	1152	209
846	1153	208
847	1155	207
848	1156	205
849	1157	204
850	1159	202
851	1160	201
852	1161	200
853	1163	198
854	1165	197
855	1167	196
856	1168	194
857	1169	193
858	1171	192
859	1172	190
860	1173	189
861	1175	188
862	1176	186
863	1177	185
864	1180	184
865	1181	182
866	1182	181
867	1183	180
868	1185	178
869	1186	177
870	1187	175
871	1189	174
872	1190	173
873	1191	171
874	1194	170
875	1197	169
876	1198	168
877	1200	166
878	1201	165
879	1202	164
880	1204	162
881	1205	161
882	1207	160
883	1209	158
884	1211	157
885	1212	155
886	1213	154
887	1214	153
888	1215	151
889	1217	150
890	1218	149
891	1219	147
892	1220	146
893	1222	144
894	1223	143
895	1225	142
896	1226	140
897	1227	139
898	1228	138
899	1229	136
900	1230	135
901	1231	133
902	1233	132
903	1234	131
904	1235	129
905	1237	128
906	1239	127
907	1240	125
908	1242	124
909	1243	123
910	1245	121
911	1246	120
912	1247	118
913	1249	117
914	1250	116
915	1251	114
916	1252	113
917	1254	112
918	1255	110
919	1257	109
920	1258	107
921	1260	106
922	1261	105
923	1263	103
924	1264	102
925	1266	101
926	1267	99
927	1269	98
928	1272	97
929	1273	95
930	1276	94
931	1277	93
932	1279	91
933	1280	90
934	1284	89
935	1285	87
936	1288	86
937	1289	85
938	1290	83
939	1292	82
940	1293	81
941	1295	79
942	1296	78
943	1299	77
944	1301	75
945	1302	74
946	1303	72
947	1305	71
948	1306	70
949	1307	68
950	1308	67
951	1310	66
952	1311	64
953	1313	63
954	1315	61
955	1316	60
956	1317	59
957	1319	57
958	1320	56
959	1321	55
960	1323	53
961	1324	52
962	1325	50
963	1327	49
964	1329	48
965	1330	46
966	1332	45
967	1333	44
968	1335	42
969	1336	41
970	1337	39
971	1338	38
972	1340	37
973	1341	35
974	1343	34
975	1345	33
976	1346	31
977	1347	30
978	1349	28
979	1350	27
980	1351	26
981	1353	24
982	1354	23
983	1355	22
984	1357	20
985	1366	19
986	1368	18
987	1370	16
988	1371	15
989	1374	13
990	1375	12
991	1376	11
992	1378	9
993	1379	8
994	1380	6
995	1381	5
996	1383	4
997	1384	2
998	1385	1
999	1386	0
